User ID,Name,Email,assigned_location,preferred_activities,preferred_activity_scores
7826,Ashley Nelson,ashley.nelson@example.com,Mihindu Seya,"['adventure', 'cultural', 'wildlife']","[3.8, 3.1, 3.3]"
7827,Jenna Parker,jenna.parker@example.com,Gal Palama,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.5, 4.7, 4.9, 3.7]"
7828,Haley Riley,haley.riley@example.com,Grirbandha Chetiya,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.4, 4.3, 4.2, 3.8]"
7829,Christine Smith,christine.smith@example.com,Kantaka Chetiya,"['cultural', 'spiritual', 'wildlife', 'adventure']","[4.0, 3.2, 3.2, 4.9]"
7830,Sarah Webb,sarah.webb@example.com,Sinha Pokuna,['wildlife'],[4.7]
7831,Glenn Wall,glenn.wall@example.com,Indikatuseya,"['wildlife', 'cultural', 'spiritual']","[4.3, 4.1, 4.5]"
7832,Patrick Clarke,patrick.clarke@example.com,Wasammale,"['wildlife', 'cultural', 'spiritual', 'adventure']","[3.1, 4.0, 3.2, 4.0]"
7833,Beth Bowman,beth.bowman@example.com,Kaludiya Pokuna,"['adventure', 'wildlife', 'spiritual']","[4.1, 4.6, 4.5]"
7834,Carly Kim,carly.kim@example.com,Isenbessagala,"['cultural', 'wildlife']","[3.1, 3.7]"
7835,Casey Monroe,casey.monroe@example.com,Rajagirilena Rock,['spiritual'],[3.3]
7836,Ronald Griffin,ronald.griffin@example.com,Anubuddhu Mihindu Mahaseya,"['wildlife', 'spiritual', 'cultural']","[4.7, 3.4, 4.9]"
7837,Sean Dillon,sean.dillon@example.com,Mihintale weva,"['wildlife', 'adventure']","[3.7, 4.0]"
7838,Julie Humphrey,julie.humphrey@example.com,Dana Sala,"['wildlife', 'cultural', 'spiritual']","[4.6, 4.5, 4.8]"
7839,Elizabeth Clark,elizabeth.clark@example.com,Doramadalawa Temple,"['wildlife', 'cultural', 'spiritual', 'adventure']","[3.1, 3.6, 3.3, 3.1]"
7840,Paul Morgan,paul.morgan@example.com,Indikatuseya,"['wildlife', 'cultural', 'adventure']","[4.7, 3.9, 4.7]"
7841,Jane Wilson,jane.wilson@example.com,Wasammale,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.7, 3.3, 3.5, 3.3]"
7842,James Richmond,james.richmond@example.com,Mihintale Tablets,['wildlife'],[3.1]
7843,Timothy Craig,timothy.craig@example.com,Ath Vehera,['cultural'],[4.6]
7844,Vanessa Leon,vanessa.leon@example.com,Mihindu Seya,"['wildlife', 'adventure']","[4.6, 3.5]"
7845,Brandon Maxwell,brandon.maxwell@example.com,Doramadalawa Temple,"['spiritual', 'cultural', 'wildlife']","[3.6, 4.4, 3.8]"
7846,Abigail Lane,abigail.lane@example.com,Mihindu Seya,"['adventure', 'cultural', 'spiritual', 'wildlife']","[4.4, 4.6, 3.7, 4.7]"
7847,Lori Brooks,lori.brooks@example.com,Ath Vehera,"['wildlife', 'adventure', 'cultural']","[4.2, 3.2, 4.5]"
7848,Kimberly Chang,kimberly.chang@example.com,Naga Pokuna,"['cultural', 'adventure', 'wildlife']","[4.9, 4.2, 3.4]"
7849,Crystal Bowman,crystal.bowman@example.com,Mihindu Guhawa,"['cultural', 'wildlife', 'adventure', 'spiritual']","[4.0, 3.9, 3.3, 5.0]"
7850,Amanda Salas,amanda.salas@example.com,Ath Vehera,['cultural'],[3.4]
7851,Stephen Garcia,stephen.garcia@example.com,Naga Pokuna,"['wildlife', 'adventure']","[3.0, 3.7]"
7852,Candice Jackson,candice.jackson@example.com,Mahakanadara Wewa,"['cultural', 'spiritual']","[3.5, 3.3]"
7853,Edward King,edward.king@example.com,Mihindu Seya,"['cultural', 'spiritual', 'wildlife', 'adventure']","[4.5, 3.1, 5.0, 4.3]"
7854,Tina Allen,tina.allen@example.com,Mihintale Tablets,"['cultural', 'spiritual', 'wildlife']","[3.2, 4.3, 4.7]"
7855,Anne Alexander,anne.alexander@example.com,Thapowanaya,"['cultural', 'wildlife', 'adventure']","[4.8, 4.2, 3.2]"
7856,Dylan Santos,dylan.santos@example.com,Naga Pokuna,"['adventure', 'spiritual']","[3.3, 4.0]"
7857,Keith Savage,keith.savage@example.com,Sinha Pokuna,"['spiritual', 'wildlife', 'adventure', 'cultural']","[3.9, 4.5, 3.5, 4.5]"
7858,Cassandra Miles,cassandra.miles@example.com,Mihintale weva,"['cultural', 'wildlife', 'spiritual', 'adventure']","[3.3, 4.1, 4.2, 3.3]"
7859,Angela Swanson,angela.swanson@example.com,Mihintale weva,"['adventure', 'spiritual', 'wildlife']","[3.8, 4.4, 4.1]"
7860,Janet Leon,janet.leon@example.com,Rajagirilena,"['spiritual', 'cultural']","[4.1, 4.0]"
7861,Robert Roberts,robert.roberts@example.com,Mahakanadara Wewa,"['spiritual', 'adventure']","[3.3, 3.8]"
7862,Andrew Miller,andrew.miller@example.com,Mihintale weva,"['adventure', 'spiritual', 'cultural', 'wildlife']","[3.7, 3.1, 4.5, 4.9]"
7863,Daniel Hodges,daniel.hodges@example.com,Mihindu Guhawa,['spiritual'],[4.6]
7864,Debbie Swanson,debbie.swanson@example.com,Mihindu Guhawa,"['adventure', 'cultural', 'spiritual']","[4.1, 4.9, 3.4]"
7865,Emma Jackson,emma.jackson@example.com,Gal Palama,"['adventure', 'cultural']","[3.8, 3.2]"
7866,Brandon Henderson,brandon.henderson@example.com,Wasammale,"['wildlife', 'adventure', 'cultural']","[4.4, 4.5, 3.5]"
7867,Kelly Parrish,kelly.parrish@example.com,Mihindu Guhawa,"['spiritual', 'wildlife', 'cultural']","[4.8, 3.8, 4.9]"
7868,Kimberly White,kimberly.white@example.com,Mihintale weva,['spiritual'],[4.6]
7869,Kelly Miller,kelly.miller@example.com,Dana Sala,"['adventure', 'wildlife', 'spiritual', 'cultural']","[3.1, 3.3, 3.4, 4.3]"
7870,James Silva,james.silva@example.com,Sinha Pokuna,['wildlife'],[4.9]
7871,Joshua Jensen,joshua.jensen@example.com,Iluppukanniya Wewa,"['spiritual', 'wildlife', 'cultural', 'adventure']","[5.0, 4.9, 3.2, 3.4]"
7872,Christina Perez,christina.perez@example.com,Mihindu Guhawa,"['wildlife', 'spiritual', 'cultural', 'adventure']","[3.4, 3.5, 4.9, 3.1]"
7873,Dawn Butler,dawn.butler@example.com,Ath Vehera,"['spiritual', 'wildlife', 'cultural']","[4.9, 4.3, 3.5]"
7874,Stephanie Ward,stephanie.ward@example.com,Mihindu Guhawa,"['wildlife', 'cultural', 'spiritual']","[5.0, 3.7, 4.0]"
7875,Kayla Thomas,kayla.thomas@example.com,Katu Seya,['adventure'],[4.1]
7876,Connie Taylor,connie.taylor@example.com,Indikatuseya,['adventure'],[4.9]
7877,David Hester,david.hester@example.com,Aradhana Gala,"['adventure', 'wildlife', 'cultural', 'spiritual']","[3.2, 4.5, 5.0, 3.1]"
7878,Mason Blackburn,mason.blackburn@example.com,Thapowanaya,"['spiritual', 'wildlife', 'adventure', 'cultural']","[3.1, 4.9, 4.3, 3.5]"
7879,Yolanda Holder,yolanda.holder@example.com,Iluppukanniya Wewa,"['adventure', 'spiritual']","[3.3, 3.2]"
7880,Heather Ramirez,heather.ramirez@example.com,Naga Pokuna,"['spiritual', 'adventure']","[3.6, 3.9]"
7881,Rhonda Kelley,rhonda.kelley@example.com,Mihintale Tablets,"['wildlife', 'spiritual']","[4.2, 4.9]"
7882,Marilyn Hart,marilyn.hart@example.com,Katu Seya,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.5, 4.2, 4.0, 4.8]"
7883,Elizabeth Owen,elizabeth.owen@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'cultural', 'adventure', 'wildlife']","[3.6, 4.9, 3.6, 4.5]"
7884,Stacy Morgan,stacy.morgan@example.com,Aradhana Gala,['wildlife'],[3.5]
7885,Crystal Gonzales,crystal.gonzales@example.com,Mihindu Guhawa,['spiritual'],[4.9]
7886,Christina Fisher,christina.fisher@example.com,Kantaka Chetiya,"['adventure', 'spiritual', 'wildlife']","[4.5, 3.8, 3.4]"
7887,Shawn Aguilar,shawn.aguilar@example.com,Mahakanadara Wewa,"['cultural', 'wildlife', 'adventure', 'spiritual']","[4.9, 4.4, 3.9, 4.9]"
7888,Peter Johnson,peter.johnson@example.com,Timbiri Pokuna,"['adventure', 'wildlife', 'cultural', 'spiritual']","[3.1, 4.9, 3.7, 3.6]"
7889,Natasha Torres,natasha.torres@example.com,Aradhana Gala,"['adventure', 'cultural']","[4.9, 3.4]"
7890,Michael Wilkinson,michael.wilkinson@example.com,Mihintale weva,['wildlife'],[4.3]
7891,Michael Lucero,michael.lucero@example.com,Rajagirilena,"['spiritual', 'adventure', 'cultural', 'wildlife']","[4.0, 3.0, 4.0, 4.2]"
7892,Tonya Young,tonya.young@example.com,Grirbandha Chetiya,"['spiritual', 'wildlife', 'cultural']","[4.8, 4.1, 4.7]"
7893,Christine Riddle,christine.riddle@example.com,Sinha Pokuna,"['adventure', 'spiritual', 'wildlife']","[4.9, 4.2, 3.7]"
7894,Rodney Walter,rodney.walter@example.com,Timbiri Pokuna,['wildlife'],[3.1]
7895,Samantha Martinez,samantha.martinez@example.com,Gal Palama,"['cultural', 'spiritual']","[3.0, 4.2]"
7896,Jordan Chaney,jordan.chaney@example.com,Mahakanadara Wewa,"['cultural', 'wildlife', 'adventure', 'spiritual']","[3.8, 4.0, 4.6, 3.4]"
7897,Timothy Johnson,timothy.johnson@example.com,Iluppukanniya Wewa,"['wildlife', 'spiritual', 'cultural']","[3.9, 4.5, 4.6]"
7898,Jamie Francis,jamie.francis@example.com,Wasammale,['wildlife'],[3.0]
7899,James Hensley,james.hensley@example.com,Rajagirilena,"['cultural', 'spiritual', 'wildlife']","[3.3, 3.2, 4.9]"
7900,Michael Johnson,michael.johnson@example.com,Aradhana Gala,"['wildlife', 'spiritual']","[4.5, 4.7]"
7901,Keith Simpson,keith.simpson@example.com,Mihintale Tablets,"['cultural', 'spiritual', 'wildlife', 'adventure']","[3.5, 4.6, 4.6, 4.4]"
7902,Angela Sanders,angela.sanders@example.com,Doramadalawa Temple,"['adventure', 'cultural']","[3.3, 4.4]"
7903,Richard Gonzalez,richard.gonzalez@example.com,Mahakanadara Wewa,"['wildlife', 'cultural', 'spiritual']","[3.8, 4.3, 3.3]"
7904,Ashley Stephens,ashley.stephens@example.com,Timbiri Pokuna,"['wildlife', 'adventure']","[4.7, 4.8]"
7905,Raymond Moore,raymond.moore@example.com,Thapowanaya,"['wildlife', 'cultural', 'spiritual', 'adventure']","[3.1, 3.5, 4.6, 4.7]"
7906,George Martin,george.martin@example.com,Naga Pokuna,['wildlife'],[3.9]
7907,Casey Hanson,casey.hanson@example.com,Rajagirilena Rock,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.7, 3.0, 4.1, 4.8]"
7908,Allen Travis,allen.travis@example.com,Rajagirilena Rock,"['wildlife', 'adventure']","[3.6, 4.4]"
7909,Anthony Mercado,anthony.mercado@example.com,Rajagirilena,"['adventure', 'wildlife', 'cultural', 'spiritual']","[4.9, 4.8, 4.9, 3.6]"
7910,Scott Lee,scott.lee@example.com,Ath Vehera,['wildlife'],[4.8]
7911,Christopher Smith,christopher.smith@example.com,Doramadalawa Temple,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.0, 3.7, 4.0, 3.3]"
7912,Shawn Stein,shawn.stein@example.com,Mihindu Seya,"['adventure', 'wildlife']","[3.9, 3.7]"
7913,Dorothy Jones,dorothy.jones@example.com,Mihintale weva,['spiritual'],[4.3]
7914,Terry Hendrix,terry.hendrix@example.com,Vejja Sala,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.5, 3.9, 4.0, 4.0]"
7915,Alejandra Howard,alejandra.howard@example.com,Mihintale Tablets,"['cultural', 'wildlife', 'spiritual']","[3.8, 3.8, 4.5]"
7916,Hunter Greene,hunter.greene@example.com,Kaludiya Pokuna,"['wildlife', 'adventure', 'spiritual']","[3.7, 3.5, 4.2]"
7917,William Griffith,william.griffith@example.com,Mihintale Tablets,['adventure'],[3.2]
7918,Jennifer Nolan,jennifer.nolan@example.com,Mihindu Seya,['wildlife'],[4.8]
7919,Vicki Smith,vicki.smith@example.com,Vejja Sala,['wildlife'],[4.5]
7920,Angel Grant,angel.grant@example.com,Sinha Pokuna,"['adventure', 'cultural', 'spiritual', 'wildlife']","[4.5, 3.3, 3.6, 4.1]"
7921,Daniel Stone,daniel.stone@example.com,Aradhana Gala,"['spiritual', 'wildlife', 'cultural', 'adventure']","[4.1, 4.9, 3.3, 4.8]"
7922,Molly Willis,molly.willis@example.com,Dana Sala,"['spiritual', 'cultural']","[4.3, 4.4]"
7923,Philip Barrera,philip.barrera@example.com,Rajagirilena Rock,"['adventure', 'cultural']","[5.0, 3.5]"
7924,Brad Jackson,brad.jackson@example.com,Grirbandha Chetiya,"['cultural', 'adventure', 'spiritual']","[3.8, 4.8, 5.0]"
7925,Brandon Taylor,brandon.taylor@example.com,Aradhana Gala,"['cultural', 'adventure', 'spiritual', 'wildlife']","[4.8, 3.1, 3.5, 4.6]"
7926,Kayla Patrick,kayla.patrick@example.com,Gal Palama,"['adventure', 'wildlife', 'spiritual']","[3.3, 4.3, 3.5]"
7927,Douglas Spencer,douglas.spencer@example.com,Mihintale Tablets,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.3, 4.8, 4.4, 4.8]"
7928,Christine Russell,christine.russell@example.com,Grirbandha Chetiya,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.9, 4.6, 4.9, 3.0]"
7929,Lisa Nichols,lisa.nichols@example.com,Timbiri Pokuna,"['cultural', 'wildlife', 'spiritual', 'adventure']","[3.1, 4.6, 3.3, 4.1]"
7930,Stephanie Hughes,stephanie.hughes@example.com,Doramadalawa Temple,"['spiritual', 'wildlife', 'adventure', 'cultural']","[3.2, 4.3, 3.7, 4.0]"
7931,Brittany Brown,brittany.brown@example.com,Doramadalawa Temple,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.2, 4.7, 3.8, 4.7]"
7932,Ashley Chang,ashley.chang@example.com,Naga Pokuna,"['wildlife', 'spiritual', 'cultural', 'adventure']","[3.3, 4.8, 3.5, 3.5]"
7933,Jonathon Erickson,jonathon.erickson@example.com,Mihindu Seya,"['wildlife', 'cultural', 'adventure']","[3.5, 3.4, 3.7]"
7934,Stanley Parker,stanley.parker@example.com,Mihinthalaya Rajamaha Viharaya,"['wildlife', 'spiritual', 'adventure', 'cultural']","[4.3, 3.9, 3.2, 5.0]"
7935,Kimberly Wilson,kimberly.wilson@example.com,Indikatuseya,"['adventure', 'wildlife', 'spiritual', 'cultural']","[3.1, 4.9, 3.5, 3.7]"
7936,Erica Farley,erica.farley@example.com,Doramadalawa Temple,"['wildlife', 'cultural']","[4.3, 3.9]"
7937,Betty Hunter,betty.hunter@example.com,Iluppukanniya Wewa,"['spiritual', 'wildlife']","[3.9, 4.6]"
7938,Judy Mcclain,judy.mcclain@example.com,Indikatuseya,['cultural'],[4.8]
7939,Christina Johnson,christina.johnson@example.com,Doramadalawa Temple,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.6, 4.1, 4.7, 4.3]"
7940,Chloe West,chloe.west@example.com,Isenbessagala,"['spiritual', 'cultural', 'adventure', 'wildlife']","[3.4, 4.8, 3.8, 3.9]"
7941,Eduardo Palmer,eduardo.palmer@example.com,Timbiri Pokuna,"['spiritual', 'wildlife', 'cultural']","[3.4, 5.0, 3.1]"
7942,Angela Sharp,angela.sharp@example.com,Aradhana Gala,"['spiritual', 'adventure']","[4.7, 4.0]"
7943,Jennifer Gonzalez,jennifer.gonzalez@example.com,Indikatuseya,"['adventure', 'spiritual', 'cultural']","[3.7, 4.0, 3.2]"
7944,Anthony Odom,anthony.odom@example.com,Kaludiya Pokuna,"['cultural', 'adventure', 'spiritual', 'wildlife']","[3.4, 4.1, 4.2, 3.5]"
7945,Ian Mccall,ian.mccall@example.com,Dana Sala,['spiritual'],[3.4]
7946,Linda Griffin,linda.griffin@example.com,Rajagirilena,"['spiritual', 'adventure', 'wildlife', 'cultural']","[4.1, 3.6, 3.4, 4.4]"
7947,Kevin Flores,kevin.flores@example.com,Rajagirilena,['wildlife'],[4.6]
7948,Ms. Kayla Herman,ms..herman@example.com,Rajagirilena,"['spiritual', 'adventure', 'wildlife', 'cultural']","[4.2, 4.3, 3.1, 3.3]"
7949,Scott Brown,scott.brown@example.com,Aradhana Gala,"['adventure', 'spiritual', 'wildlife', 'cultural']","[3.1, 4.6, 3.4, 4.2]"
7950,Jonathan Cantrell,jonathan.cantrell@example.com,Sinha Pokuna,"['wildlife', 'adventure', 'cultural']","[3.4, 4.3, 4.2]"
7951,Andrew Whitehead,andrew.whitehead@example.com,Gal Palama,"['wildlife', 'spiritual']","[4.0, 3.9]"
7952,Andrew Pena,andrew.pena@example.com,Wasammale,"['adventure', 'spiritual', 'cultural', 'wildlife']","[4.0, 3.1, 4.8, 4.8]"
7953,Juan Schultz,juan.schultz@example.com,Mahakanadara Wewa,"['spiritual', 'adventure', 'wildlife', 'cultural']","[4.1, 3.5, 3.5, 4.3]"
7954,Daniel Garcia,daniel.garcia@example.com,Anubuddhu Mihindu Mahaseya,['wildlife'],[4.0]
7955,Sharon Hood,sharon.hood@example.com,Mihintale weva,"['wildlife', 'spiritual', 'cultural']","[4.0, 3.9, 4.2]"
7956,Daniel Davis,daniel.davis@example.com,Grirbandha Chetiya,"['adventure', 'spiritual']","[3.3, 4.9]"
7957,Caitlyn Wang,caitlyn.wang@example.com,Anubuddhu Mihindu Mahaseya,"['cultural', 'wildlife', 'adventure']","[3.7, 4.1, 3.8]"
7958,Sandra Olson,sandra.olson@example.com,Anubuddhu Mihindu Mahaseya,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.2, 4.9, 4.2, 3.8]"
7959,Dr. Jonathan Conway,dr..conway@example.com,Anubuddhu Mihindu Mahaseya,"['cultural', 'wildlife', 'adventure']","[3.0, 4.4, 5.0]"
7960,Robert Flynn,robert.flynn@example.com,Thapowanaya,['adventure'],[3.8]
7961,Joseph Ballard,joseph.ballard@example.com,Dana Sala,"['cultural', 'wildlife', 'spiritual', 'adventure']","[4.5, 4.7, 3.0, 3.6]"
7962,Troy Oliver,troy.oliver@example.com,Dana Sala,['spiritual'],[4.5]
7963,Elizabeth Moody,elizabeth.moody@example.com,Mihintale weva,"['adventure', 'wildlife', 'cultural', 'spiritual']","[3.6, 3.8, 4.5, 4.3]"
7964,Carrie Wright,carrie.wright@example.com,Wasammale,"['adventure', 'spiritual']","[4.4, 4.5]"
7965,Christina Simon,christina.simon@example.com,Kaludiya Pokuna,"['spiritual', 'cultural']","[3.1, 3.3]"
7966,Donna Owens,donna.owens@example.com,Wasammale,"['spiritual', 'cultural', 'adventure']","[4.7, 4.9, 4.7]"
7967,John Delgado,john.delgado@example.com,Anubuddhu Mihindu Mahaseya,"['adventure', 'cultural', 'wildlife', 'spiritual']","[3.7, 4.1, 4.1, 4.4]"
7968,Erica Gamble,erica.gamble@example.com,Isenbessagala,"['spiritual', 'adventure']","[4.5, 3.8]"
7969,Jeremy Ramos,jeremy.ramos@example.com,Indikatuseya,['spiritual'],[3.9]
7970,Roberto Hendricks,roberto.hendricks@example.com,Sinha Pokuna,"['spiritual', 'wildlife', 'adventure', 'cultural']","[4.6, 3.7, 3.8, 3.7]"
7971,Stephen Russell,stephen.russell@example.com,Dana Sala,['wildlife'],[4.1]
7972,Anne Williams,anne.williams@example.com,Gal Palama,"['adventure', 'cultural', 'spiritual', 'wildlife']","[3.3, 3.5, 4.8, 3.4]"
7973,Michael Lozano,michael.lozano@example.com,Mihindu Seya,['wildlife'],[3.1]
7974,Karen Hall,karen.hall@example.com,Aradhana Gala,"['cultural', 'spiritual']","[4.7, 4.8]"
7975,Steven Abbott,steven.abbott@example.com,Sinha Pokuna,"['wildlife', 'spiritual']","[4.4, 4.2]"
7976,Dustin Smith,dustin.smith@example.com,Mihintale weva,"['wildlife', 'cultural']","[4.5, 4.5]"
7977,Anthony Serrano,anthony.serrano@example.com,Isenbessagala,"['spiritual', 'adventure', 'cultural']","[3.7, 4.4, 4.5]"
7978,Michele Hall,michele.hall@example.com,Thapowanaya,['cultural'],[4.5]
7979,Tracy Cameron,tracy.cameron@example.com,Thapowanaya,['cultural'],[4.1]
7980,Edgar Grant,edgar.grant@example.com,Mihintale Tablets,"['adventure', 'spiritual']","[4.3, 4.0]"
7981,Cynthia Hansen,cynthia.hansen@example.com,Katu Seya,"['wildlife', 'adventure']","[3.1, 4.7]"
7982,John Johnson,john.johnson@example.com,Thapowanaya,"['wildlife', 'spiritual', 'cultural']","[3.7, 3.5, 4.7]"
7983,Jennifer Waters,jennifer.waters@example.com,Mihintale weva,"['adventure', 'wildlife', 'cultural', 'spiritual']","[3.4, 4.5, 4.3, 3.9]"
7984,Lisa Kemp,lisa.kemp@example.com,Rajagirilena,"['spiritual', 'adventure', 'cultural', 'wildlife']","[3.3, 4.5, 3.8, 5.0]"
7985,Jose Miranda,jose.miranda@example.com,Katu Seya,['wildlife'],[3.8]
7986,Sandy Clark,sandy.clark@example.com,Mihintale Tablets,"['wildlife', 'adventure', 'cultural', 'spiritual']","[3.2, 4.6, 3.0, 3.9]"
7987,Margaret Chandler,margaret.chandler@example.com,Doramadalawa Temple,"['spiritual', 'adventure', 'cultural']","[4.0, 4.6, 3.0]"
7988,Sylvia Andrews,sylvia.andrews@example.com,Kaludiya Pokuna,"['spiritual', 'adventure', 'wildlife', 'cultural']","[3.1, 3.6, 4.1, 4.5]"
7989,Vicki Lucas,vicki.lucas@example.com,Grirbandha Chetiya,"['cultural', 'adventure', 'wildlife']","[4.8, 3.6, 4.0]"
7990,Corey Scott,corey.scott@example.com,Isenbessagala,"['cultural', 'wildlife']","[3.8, 4.8]"
7991,Christopher Hubbard,christopher.hubbard@example.com,Mihintale Tablets,"['wildlife', 'spiritual']","[3.7, 5.0]"
7992,Allison Gates,allison.gates@example.com,Mihindu Guhawa,['wildlife'],[4.1]
7993,Amy Williams,amy.williams@example.com,Mihintale weva,"['cultural', 'spiritual', 'wildlife', 'adventure']","[3.6, 4.9, 3.8, 4.3]"
7994,John Davidson,john.davidson@example.com,Sinha Pokuna,"['cultural', 'wildlife', 'adventure']","[4.5, 3.5, 3.5]"
7995,Jasmine Mcdonald,jasmine.mcdonald@example.com,Rajagirilena,['cultural'],[3.5]
7996,Jennifer Mata,jennifer.mata@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'cultural', 'adventure', 'wildlife']","[3.7, 4.2, 3.9, 3.3]"
7997,Shane Johnson,shane.johnson@example.com,Vejja Sala,"['cultural', 'spiritual', 'wildlife', 'adventure']","[3.2, 3.4, 3.2, 5.0]"
7998,Ashley Campbell,ashley.campbell@example.com,Aradhana Gala,['adventure'],[4.4]
7999,Carly Barrett,carly.barrett@example.com,Vejja Sala,['adventure'],[3.3]
8000,Leslie Wheeler MD,leslie.md@example.com,Dana Sala,"['spiritual', 'wildlife', 'cultural']","[3.6, 3.1, 4.6]"
8001,Nathan Hodge,nathan.hodge@example.com,Ath Vehera,"['wildlife', 'adventure', 'spiritual', 'cultural']","[3.1, 3.9, 4.9, 3.9]"
8002,Daniel Vasquez,daniel.vasquez@example.com,Grirbandha Chetiya,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.5, 3.5, 4.6, 3.1]"
8003,Mary Lopez,mary.lopez@example.com,Thapowanaya,"['wildlife', 'adventure', 'spiritual', 'cultural']","[4.1, 3.8, 4.1, 4.4]"
8004,Christopher Horn,christopher.horn@example.com,Mihintale weva,['adventure'],[3.7]
8005,Theresa Carroll,theresa.carroll@example.com,Isenbessagala,"['spiritual', 'adventure', 'wildlife']","[4.0, 4.5, 3.6]"
8006,Steven Johnson,steven.johnson@example.com,Grirbandha Chetiya,"['wildlife', 'spiritual', 'cultural']","[3.1, 4.2, 4.2]"
8007,Alexis Cruz,alexis.cruz@example.com,Iluppukanniya Wewa,"['spiritual', 'adventure', 'cultural', 'wildlife']","[4.9, 4.7, 3.5, 3.4]"
8008,Joseph Gentry,joseph.gentry@example.com,Gal Palama,"['cultural', 'adventure', 'wildlife', 'spiritual']","[4.1, 3.9, 3.7, 3.7]"
8009,Timothy Wheeler,timothy.wheeler@example.com,Rajagirilena,['adventure'],[3.5]
8010,John Wright,john.wright@example.com,Vejja Sala,"['cultural', 'wildlife']","[4.7, 4.7]"
8011,Karen Alvarado,karen.alvarado@example.com,Anubuddhu Mihindu Mahaseya,"['spiritual', 'cultural', 'wildlife', 'adventure']","[4.4, 4.3, 4.7, 4.5]"
8012,Sarah Rodriguez,sarah.rodriguez@example.com,Dana Sala,['wildlife'],[4.6]
8013,Anthony Harrison,anthony.harrison@example.com,Mahakanadara Wewa,"['wildlife', 'cultural', 'spiritual']","[3.9, 4.1, 3.2]"
8014,Sharon Wilson,sharon.wilson@example.com,Mihintale Tablets,"['adventure', 'cultural', 'spiritual', 'wildlife']","[4.2, 3.6, 3.7, 3.5]"
8015,Jared Briggs,jared.briggs@example.com,Naga Pokuna,"['wildlife', 'adventure']","[3.3, 3.1]"
8016,Rebecca Kim,rebecca.kim@example.com,Mihintale weva,"['wildlife', 'adventure']","[4.1, 4.8]"
8017,Shane Livingston,shane.livingston@example.com,Kaludiya Pokuna,"['adventure', 'cultural', 'spiritual', 'wildlife']","[4.9, 3.2, 3.1, 4.0]"
8018,Christina Kidd,christina.kidd@example.com,Rajagirilena Rock,"['spiritual', 'adventure', 'cultural']","[4.1, 4.0, 4.9]"
8019,Richard Blair,richard.blair@example.com,Vejja Sala,"['spiritual', 'wildlife', 'adventure', 'cultural']","[3.4, 3.9, 3.8, 4.1]"
8020,Timothy Blankenship,timothy.blankenship@example.com,Mahakanadara Wewa,"['cultural', 'wildlife']","[4.1, 4.8]"
8021,Lisa Morrow,lisa.morrow@example.com,Indikatuseya,"['wildlife', 'spiritual']","[3.5, 4.2]"
8022,John Perez,john.perez@example.com,Wasammale,['wildlife'],[3.8]
8023,Michael Martinez,michael.martinez@example.com,Mihindu Guhawa,"['spiritual', 'wildlife', 'cultural']","[3.2, 4.0, 3.2]"
8024,Benjamin Stevens,benjamin.stevens@example.com,Kantaka Chetiya,"['spiritual', 'cultural']","[3.0, 3.0]"
8025,Douglas Sutton,douglas.sutton@example.com,Isenbessagala,"['wildlife', 'cultural', 'adventure', 'spiritual']","[3.4, 3.4, 3.8, 3.2]"
8026,Ryan Watts MD,ryan.md@example.com,Mihinthalaya Rajamaha Viharaya,['cultural'],[3.2]
8027,Andrew Stanley,andrew.stanley@example.com,Thapowanaya,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.4, 3.7, 4.1, 4.3]"
8028,Jennifer Peterson,jennifer.peterson@example.com,Mihinthalaya Rajamaha Viharaya,"['spiritual', 'wildlife', 'cultural', 'adventure']","[4.4, 4.7, 4.4, 4.9]"
8029,Sara Tapia,sara.tapia@example.com,Gal Palama,"['cultural', 'adventure']","[4.0, 3.1]"
8030,Edward Mitchell,edward.mitchell@example.com,Naga Pokuna,"['cultural', 'spiritual', 'adventure', 'wildlife']","[3.5, 3.3, 3.1, 4.4]"
8031,Christopher Allen,christopher.allen@example.com,Thapowanaya,['wildlife'],[3.5]
8032,Danny Wood,danny.wood@example.com,Wasammale,['cultural'],[4.8]
8033,Jessica Martin,jessica.martin@example.com,Gal Palama,"['wildlife', 'adventure', 'cultural', 'spiritual']","[4.2, 4.8, 3.5, 3.3]"
8034,Angela Yang,angela.yang@example.com,Iluppukanniya Wewa,"['cultural', 'wildlife', 'spiritual']","[4.4, 3.4, 4.1]"
